"","NCBI.ID","Egg.1","Egg.2","Egg.3","2cell.1","2cell.2","2cell.3","16cell.1","16cell.2","16cell.3","Morula.1","Morula.2","Morula.3","Blastula.1","Blastula.2","Blastula.3","Gastrula.1","Gastrula.2","Gastrula.3","Prism.1","Prism.2","Prism.3","Pluteus.1","Pluteus.2","Pluteus.3","Multiple","Descrp","KEGG.Pathway.ID"
"1842","XP_030842879",1.092,0.846,0.932,0.763,0.85,1.075,0.951,0.818,1.302,0.797,0.771,1.264,1.097,1.092,1.058,1.078,1.176,1.097,1.106,1.233,1.188,1.268,1.079,1.065,"0.338433798207975","TAR DNA-binding protein 43","spu03013;spu03015"
"1843","XP_030842883",1.005,1.203,0.681,1.281,0.824,1.006,1.323,1.034,0.513,1.28,0.871,0.752,1.249,1.053,0.856,1.233,1,0.96,0.94,0.623,1.165,1.815,2.176,1.071,"0.145797257484371","putative oxidoreductase YteT",""
"1844","XP_030842910",0.733,3.394,0.937,3.018,3.888,0.605,2.89,0.347,0.568,0.775,0.585,1.539,2.647,0.83,0.938,0.818,0.916,0.952,1.517,1.434,1.048,1.305,1.695,1.462,"0.663799090253339","EPH receptor A2",""
"1845","XP_030842915",0.563,0.902,1.198,0.904,0.985,1.081,0.888,1.294,1.474,0.875,0.845,1.081,0.794,0.911,0.913,0.952,1.119,1.371,1.374,1.292,1.21,0.884,0.699,1.255,"0.164543631234266","D-2-hydroxyglutarate dehydrogenase",""
"1846","XP_030842917",1.064,1.038,0.973,0.79,0.772,1.273,0.834,0.839,1.279,0.909,1.027,1.484,1.051,1.022,1.758,0.908,1.02,1.245,0.857,0.809,1.088,0.799,0.771,1.059,"0.575364060473344","urease subunit alpha","spu00230;spu00220;spu01100"
"1847","XP_030842927",0.671,0.651,0.761,0.701,0.547,1.171,0.952,0.602,0.926,0.833,0.809,1.246,0.912,0.747,1.29,0.807,0.873,1.06,0.974,1.208,1.963,1.204,1.761,2.138,"0.0187654054916183","arachidonate 5-lipoxygenase","spu01100;spu00590"
"1848","XP_030842929",0.937,1.021,0.838,0.818,0.914,0.671,0.684,0.978,0.823,1.111,0.907,0.719,0.84,1.073,0.758,1.199,1.184,1.018,1.325,1.401,1.098,1.119,1.712,1.53,"0.00215029438214051","coiled-coil domain containing 63",""
"1849","XP_030842953",0.799,1.038,0.947,0.665,1.057,0.964,0.79,0.77,0.956,0.765,1.132,1.067,0.909,1.13,1.181,0.902,1.429,1.223,1.162,1.228,1.121,0.964,1.503,0.745,"0.40793174815088","uncharacterized LOC578001",""
"1850","XP_030842954",0.867,1.278,0.747,1.327,1.182,0.718,1.206,1.105,0.863,1.142,1.099,0.972,0.699,1.486,0.799,0.887,1.051,1.325,0.955,1.131,1.29,1.075,0.961,1.041,"0.993553814343375","uncharacterized LOC593523",""
"1851","XP_030842958",1.076,0.981,1.351,1.331,1.122,1.498,1.392,1.234,0.42,1.083,1.107,0.506,1.198,1.047,1,0.852,1.101,1.032,0.936,1.069,0.713,0.845,0.624,0.548,"0.208463975736136","solute carrier family 2, facilitated glucose transporter member 1-like",""
"1852","XP_030842994",0.568,1.043,1.377,0.461,1.069,1.468,0.478,1.038,1.754,0.444,1.013,1.462,0.552,0.809,1.403,0.435,0.523,1.036,0.522,1.478,1.398,0.983,0.939,1.087,"0.950671120665484","solute carrier family 2, facilitated glucose transporter member 1",""
"1853","XP_030843008",2.373,0.807,0.66,1.642,1,0.289,1.056,0.985,1.141,0.975,0.954,0.733,1.314,1.072,1.044,1.368,0.903,1.233,1.274,1.574,0.771,0.937,0.784,1.045,"0.946701575582735","uncharacterized LOC585208",""
"1854","XP_030843026",1,0.974,1.22,0.732,0.788,1.229,0.772,0.874,1.057,0.885,0.825,1.184,0.967,1.056,1.089,0.955,1.016,1.235,0.963,1.205,1.217,1.188,0.932,0.82,"0.701170580010046","tyrosine-protein phosphatase non-receptor type 11",""
"1855","XP_030843029",1.047,1.095,0.9,0.92,1.059,1.042,0.981,0.962,1.211,0.975,1.023,0.991,0.977,1.11,1.49,0.959,0.98,0.975,0.8,1.109,0.891,0.568,1.047,1.005,"0.446521523532442","ATP-binding cassette sub-family F member 3",""
"1856","XP_030843033",0.721,0.771,0.748,0.744,0.868,0.59,0.934,1.055,0.871,0.858,1.118,1.02,0.907,1.095,1.113,1.186,1.247,0.973,1.236,1.158,1.112,1.169,0.926,1.249,"0.00143644379604177","5'-3' exoribonuclease 1","spu03008;spu03018"
"1857","XP_030843034",0.718,0.769,0.938,1.658,0.835,1.519,3.313,0.961,0.764,0.794,0.722,1.579,0.801,1.502,1.359,1.027,1.696,0.99,0.957,1.242,0.918,2.273,2.216,0.75,"0.666742574433959","BMS1 ribosome biogenesis factor","spu03008"
"1858","XP_030843035",1.369,0.321,0.775,1.353,0.55,0.782,1.214,0.799,1.44,1.112,0.462,1.761,0.969,0.287,0.907,0.98,1.292,0.97,0.904,0.803,0.946,1.08,1.124,1.194,"0.779424004691881","fumarate hydratase class I, aerobic","spu01100;spu01200;spu00620;spu00020"
"1859","XP_030843067",0.589,0.638,0.641,0.72,0.827,0.709,0.801,0.612,0.713,0.656,0.663,0.784,0.735,0.694,0.758,1.202,1.02,0.678,2.149,1.553,1.647,1.789,1.518,1.596,"2.6836031867512e-07","nucleolin-like",""
"1860","XP_030843072",0.908,0.714,0.701,1.006,0.735,0.836,0.965,0.636,0.994,0.765,0.741,0.83,1.282,0.968,1.09,1.593,1.807,1.837,2.241,2.566,2.045,2.565,3.556,2.601,"3.34006585513205e-08","TAR DNA-binding protein 43","spu03015;spu03013"
"1861","XP_030843081",0.675,0.638,0.565,0.57,0.661,0.77,0.658,0.694,1.027,0.382,0.907,0.299,0.868,1.031,0.616,1.12,1.137,1.16,1.408,1.665,1.104,1.946,1.362,1.626,"6.91854082319769e-05","agrin",""
"1862","XP_030843106",1.135,1.094,1.2,1.003,1.116,1.207,1.036,1.001,1.06,0.963,1.047,1.121,0.981,1.068,1.032,0.836,0.767,0.712,0.741,0.707,0.922,0.551,0.472,0.863,"7.31373730213956e-05","ER membrane protein complex subunit 1",""
"1863","XP_030843107",1.645,1.379,1.5,0.93,1.042,1.622,0.862,1.036,1.77,1.054,1.201,1.75,0.783,0.66,0.676,0.682,0.813,0.587,1.016,0.966,0.637,0.858,0.695,0.818,"0.0104218943465514","eukaryotic translation initiation factor 5A-1",""
"1864","XP_030843110",0.989,0.936,1.291,0.695,1.053,1.168,0.937,1.021,1.318,0.966,1.184,1.175,0.952,1.067,1.453,0.679,1.185,1.089,0.699,0.491,0.983,0.593,0.711,0.81,"0.124778710366623","peptidylprolyl isomerase H","spu03040"
"1865","XP_030843130",1.887,0.32,0.83,1.016,0.419,0.804,1.754,2.421,1.333,1.022,0.483,1.008,1.039,0.626,1.194,1.245,0.57,1.152,1.065,0.583,1.332,0.901,1.221,4.481,"0.347615893597106","development-specific protein LVN1.2",""
"1866","XP_030843179",1.225,1.109,1.13,1.135,1.581,1.151,1.202,1.129,1.564,0.958,1.114,1.305,0.614,0.93,0.95,0.23,0.43,0.574,0.282,0.396,0.442,0.302,0.305,0.336,"1.07319860833169e-06","PCNA-associated factor",""
"1867","XP_030843186",1.022,0.86,0.762,1.134,0.884,1.043,1.132,1.05,0.693,1.1,1.037,1.015,1,0.889,1.356,0.83,1.065,0.737,1.105,1.655,0.826,0.874,0.697,0.964,"0.50902772351943","cyclin-dependent kinase 11B",""
"1868","XP_030843188",1.604,1.226,1.471,1,0.831,1.435,1.046,0.932,1.222,0.984,1.045,1.321,0.65,0.623,0.791,0.537,0.798,0.652,0.82,0.618,0.615,1.063,0.551,0.871,"0.00123679642708717","tumor protein p63-regulated gene 1-like protein",""
"1869","XP_030843189",0.659,0.913,0.983,1.009,0.967,0.896,1.05,0.972,0.377,0.652,1.38,0.579,0.669,0.708,0.816,1.215,1.305,1.205,1.194,1.644,0.969,1.216,1.279,1.263,"0.0676757241443279","DnaJ heat shock protein family (Hsp40) member C11",""
"1870","XP_030843199",1.075,0.686,0.921,1.213,0.852,0.883,1.072,0.936,0.81,0.941,0.993,1.055,1.027,1.124,1.202,1.01,1.113,0.842,1.021,1.088,1.057,0.902,1.111,1.059,"0.588228755611991","cleavage stimulation factor subunit 1","spu03015"
"1871","XP_030843200",1.013,0.736,0.897,0.832,1.203,1.206,0.719,0.86,0.934,0.827,0.984,0.988,0.925,0.84,1.087,1.045,0.86,1.168,1.343,1.277,1.239,1.153,1.773,1.307,"0.00836195336467071","large 60S subunit nuclear export GTPase 1","spu03008"
"1872","XP_030843213",1.221,0.775,0.737,1.527,0.717,2.511,1.454,1.245,0.654,0.733,1.578,0.959,0.855,1.744,1.77,1.11,0.747,0.394,1.303,0.54,1.571,0.948,0.538,1.09,"0.47426042930957","pseudouridine synthase 3",""
"1873","XP_030843216",0.923,1.083,0.79,1.057,0.941,0.833,1.066,1.292,0.645,1.089,1.172,0.802,1.094,0.987,1.257,0.862,0.972,1.008,1.07,0.774,3.173,0.604,0.448,4.829,"0.850300522153372","ciliogenesis and planar polarity effector 2",""
"1874","XP_030843217",1.34,0.938,0.714,1.635,1.286,0.59,1.228,0.466,1.199,1.335,1.135,1.105,0.856,0.893,0.656,0.676,1.494,2,0.876,0.85,0.709,0.802,0.526,1.013,"0.438598338017781","high affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A","spu01100;spu00230"
"1875","XP_030843227",1.363,1.199,1.561,1.445,1.448,0.79,0.907,1.121,0.98,1.204,0.833,1.142,1.216,0.872,0.886,1.258,0.952,0.574,0.886,1.078,0.866,1.545,1.046,0.89,"0.388225689797039","castor zinc finger 1",""
"1876","XP_030843280",0.879,1.053,1.01,0.89,0.984,1.144,0.812,1.131,1.241,0.773,0.985,1.143,0.859,1.125,1.109,0.901,1.004,1.407,1.044,1.001,1.287,0.918,0.835,1.257,"0.962753773523197","OPA1 mitochondrial dynamin like GTPase",""
"1877","XP_030843285",1.675,1.108,2.731,1.07,1.28,1.371,0.763,1.485,0.771,0.961,1.458,1.18,0.787,0.929,1.004,0.841,1.31,1,1.12,0.859,1.08,0.901,0.671,0.96,"0.0867082359971865","hillarin-like",""
"1878","XP_030843293",1.152,0.912,0.823,2.246,1.049,0.201,1.832,1.206,1.016,1.475,0.474,0.386,1.083,0.763,1.366,1.67,0.683,0.984,0.746,0.735,0.348,1.478,1.053,0.632,"0.763504419767197","mucin-5AC-like",""
"1879","XP_030843344",0.844,1.023,0.891,1.155,0.991,1.072,0.965,0.984,0.978,0.996,1.133,0.891,1.034,0.976,1.13,0.984,0.9,1.048,0.942,1.208,1.183,0.862,1.336,1.115,"0.506670697278648","mechanistic target of rapamycin kinase","spu04150;spu04140;spu04136"
"1880","XP_030843556",0.964,1.586,0.828,0.977,1.409,0.738,1.032,1.222,0.689,0.939,1.008,0.771,0.905,1.193,0.829,1.196,0.767,0.982,0.489,1.314,1.019,1.017,0.97,0.859,"0.986366005012961","uncharacterized LOC589107",""
"1881","XP_030843629",0.749,1.156,0.972,0.989,0.986,1.136,0.761,1.079,0.902,0.911,1.113,0.768,1,1.17,0.843,0.966,0.991,1.136,0.98,1.217,0.906,0.927,1.048,0.938,"0.927799179100647","cryptochrome-1",""
"1882","XP_030843700",1.078,1.008,1.201,0.97,0.938,1.272,0.931,1.108,1.188,1.005,1.005,1.141,1.031,0.843,0.933,1.033,0.965,0.914,0.991,0.744,1.015,0.854,0.579,0.978,"0.183806924354635","transaldolase 1","spu01200;spu01230;spu00030;spu01100"
"1883","XP_030843702",1.033,0.958,1.081,1.649,0.785,1.033,0.811,0.906,0.967,1.189,0.812,0.792,0.872,0.935,0.904,1.058,0.699,7.306,2.742,2.267,1.798,2.119,2.259,0.153,"0.505302675898387","transmembrane protein 19",""
"1884","XP_030843719",0.998,1.091,0.975,1.16,1.207,1.17,1.038,1.136,1.007,0.925,0.928,1.038,0.768,0.977,0.963,1.133,1.294,0.79,1,0.624,0.765,0.802,0.992,1.124,"0.106450553822138","uncharacterized LOC115918719",""
"1885","XP_030843754",1.136,1.261,0.806,0.947,1.381,0.844,0.985,1.071,0.776,1.19,1.003,0.721,1.089,1.027,0.916,0.995,0.934,0.909,0.851,0.63,1.057,1.15,0.969,0.955,"0.856496175155252","sodium/glucose cotransporter 4",""
"1886","XP_030843761",1.118,0.637,0.823,1.427,0.634,1.086,1.113,0.853,0.702,0.856,0.7,0.97,0.906,0.651,0.945,1.162,0.788,1.174,1.131,1.714,1.254,1.397,1.851,1.408,"0.021085237783553","protein kinase C-binding protein NELL2",""
"1887","XP_030843836",0.96,0.852,1.689,0.864,0.923,1.197,1.188,1.141,0.636,0.87,0.91,0.892,1.034,1.694,0.712,1.296,1.166,1,1.079,0.853,0.912,0.751,0.918,0.834,"0.731357947418739","bcl-2 homologous antagonist/killer-like","spu04141"
"1888","XP_030843843",1.033,1.121,1.102,0.911,0.984,1.26,0.978,0.897,1.079,0.983,1.052,1.149,0.96,1.097,1.251,0.905,0.937,0.826,0.851,0.63,0.998,0.65,0.706,0.794,"0.00943936504626322","proteasome 26S subunit, non-ATPase 13","spu03050"
"1889","XP_030843849",0.485,1.166,0.949,0.932,1.034,1.248,1.437,0.654,1.073,1.056,1.411,0.987,0.969,1.264,0.796,0.812,1.016,1.122,1.016,0.721,0.727,0.831,1.173,2.17,"0.603334379010019","trans-1,2-dihydrobenzene-1,2-diol dehydrogenase","spu01100;spu00980;spu00040"
"1890","XP_030843850",0.88,1.11,1.904,1.485,1.42,1.265,0.814,0.48,1.509,0.759,0.897,1.182,0.834,0.938,1.463,1.107,1.039,1.401,0.508,0.946,0.589,1.37,1.159,0.823,"0.294621518778576","trans-1,2-dihydrobenzene-1,2-diol dehydrogenase","spu00040;spu00980;spu01100"
"1891","XP_030843857",1.936,0.761,0.656,0.891,0.851,0.924,0.598,1.091,0.85,0.568,0.777,0.885,0.849,1.076,1.955,1.099,1.078,1.322,1.177,0.975,1.145,1.058,1.525,1.332,"0.449174134795911","EF-hand calcium binding domain 6",""
"1892","XP_030843902",0.933,1.074,1.114,0.893,0.866,1.05,1.04,0.894,1.348,1.056,1.034,1.134,1.021,0.961,1.182,0.729,1.098,0.793,0.841,1.101,0.988,0.988,1.242,1.377,"0.287603799379554","thymidine phosphorylase","spu00240;spu01100;spu00983"
"1893","XP_030843904",1.142,1.132,1.022,1.192,1.142,1.005,1.204,1.031,0.968,1.2,0.969,0.991,0.789,0.882,0.711,0.712,0.838,0.816,0.891,1.066,1.058,0.874,1.115,1.019,"0.00405762823578225","PAT1 homolog 1, processing body mRNA decay factor","spu03018"
"1894","XP_030844019",1.012,1.021,1.118,0.887,1.007,1.21,0.959,1.023,1.121,1.023,1.068,1.208,1.015,1,0.982,0.973,0.866,0.853,0.975,0.801,0.959,0.841,0.989,1,"0.148977350251149","aldehyde dehydrogenase 16 family member A1","spu00620;spu00071;spu01100;spu00310;spu00561;spu00330;spu00410;spu00380;spu00053;spu00770;spu00010;spu01240;spu00280;spu00340"
"1895","XP_030844133",0.976,1.118,1.002,0.983,1.18,1.195,0.811,0.976,0.802,0.565,1,1.067,0.893,1.055,1.27,0.766,1.589,0.886,1.074,0.958,1.663,2.116,1.556,1.51,"0.0330401254926171","single stranded DNA binding protein 1","spu03440;spu03030;spu03430"
"1896","XP_030844158",0.74,0.813,0.76,1.118,1.003,0.789,0.718,0.972,1.151,0.816,0.95,0.857,0.911,0.897,1.118,1.045,1.073,1.488,1.273,1.402,1.34,1.406,1.551,1.57,"0.000160604018208767","UTP20 small subunit processome component",""
"1897","XP_030844176",0.494,1.233,0.336,0.467,0.703,0.823,0.383,0.412,0.617,0.645,1.189,1.052,1.074,1.007,2.155,6.341,1.508,2.565,1.124,1.339,1.031,1.115,1.236,2.985,"0.0479699123011637","thyroid receptor-interacting protein 11",""
"1898","XP_030844214",0.872,1.152,0.682,0.563,0.998,0.931,0.496,1.011,0.685,0.57,1.189,1.021,0.57,1.314,0.799,1,1.007,0.71,1.49,1.22,1.549,1.254,0.538,1.681,"0.278147771400326","uncharacterized LOC100889865",""
"1899","XP_030844221",0.618,0.6,0.83,0.675,0.565,0.834,0.59,0.559,0.671,0.729,0.673,0.749,1.006,0.969,1.324,1.581,1.487,1.444,1.529,1.416,1.265,1.203,0.966,1.248,"2.14504047184886e-07","carnitine O-palmitoyltransferase 1, liver isoform","spu00071;spu01212"
"1900","XP_030844275",1.398,1.083,0.978,1.258,1.096,0.622,1.24,1.021,0.899,1.129,1,0.967,0.993,0.888,0.454,1.006,1.01,0.514,1.117,0.725,0.635,1.03,2.242,0.628,"0.692864627476066","V-type proton ATPase subunit E","spu04145;spu00190;spu04150;spu01100"
"1901","XP_030844276",0.957,1.178,1.02,1.033,0.855,1.053,0.842,0.827,1.009,1.018,1.015,1.094,0.949,1.152,1.01,0.991,1.179,0.798,0.883,0.821,0.98,0.725,1.041,1.164,"0.704222739354279","nucleoporin 37","spu03013"
"1902","XP_030844291",0.886,0.964,0.879,0.924,1.145,0.727,0.965,0.864,0.716,0.863,0.968,0.877,1.133,0.993,0.98,1.228,1.315,0.908,1.063,1.296,0.931,1.362,1.067,0.852,"0.282502871029824","coagulation factor XIII A chain",""
"1903","XP_030844298",1.279,1.205,1.138,0.896,0.821,1.36,0.96,0.962,1.27,1.034,1.148,1.36,1.007,0.742,1.028,0.976,0.701,0.84,0.775,0.681,0.927,0.674,0.556,0.871,"0.0192743553937896","chaperonin containing TCP1 subunit 2",""
"1904","XP_030844369",1.009,1.047,1.063,0.984,1.15,0.976,0.881,1.105,0.669,0.857,1.002,0.878,1.082,1.057,0.887,1.033,1.019,0.763,1.06,1.278,0.891,1.106,1.333,0.896,"0.558470180397366","histidine triad nucleotide-binding protein 1",""
"1905","XP_030844373",1.036,1.149,1.087,0.684,0.931,1.079,0.789,1.132,1.148,0.854,1.091,1.18,0.97,1.069,1.478,0.891,0.898,1.232,0.831,0.701,1.055,0.65,0.632,1.044,"0.308555681564882","proteasome 20S subunit alpha 1","spu03050"
"1906","XP_030844386",0.678,0.752,0.878,0.891,1.026,0.961,0.794,0.857,0.842,0.963,0.891,1.052,1.075,1.347,1.559,1.068,0.78,0.864,1.189,0.987,1.136,1.041,1.272,1.079,"0.00141672680515375","tubby-related protein 3",""
"1907","XP_030844388",1.146,1.097,1.16,0.793,0.946,1.186,0.849,1.056,1.199,0.928,1.109,1.17,1.017,1.137,0.934,0.857,0.886,1.001,0.847,0.668,0.755,0.636,0.639,0.729,"0.00249360132916407","tissue specific transplantation antigen P35B","spu00051;spu01100;spu00520"
"1908","XP_030844392",1.212,1.095,1.019,0.901,0.865,1.014,0.855,0.772,0.99,1.435,1.23,1.25,1.088,1,0.732,0.75,0.85,0.889,0.943,1.048,1.141,1.51,0.474,1.04,"0.22437034027298","inner centromere protein",""
"1909","XP_030844393",1.052,0.969,0.994,0.937,0.906,0.987,1.024,0.899,1.095,1.056,0.865,1.069,0.939,0.947,1.14,0.999,1.119,1.143,1.122,1.036,0.98,1.189,1.206,1.054,"0.184230088336642","COPI coat complex subunit beta 1",""
"1910","XP_030844394",0.945,0.949,0.591,0.737,1.961,0.944,0.893,2.11,1.112,0.568,1.065,1.017,0.587,1.243,1.398,0.499,1.071,1.906,0.831,1.014,1.22,1,0.983,1.005,"0.857782713846252","RAS related 2","spu04140;spu04137"
"1911","XP_030844427",0.558,0.958,2.373,3.624,2.649,0.669,0.54,2.077,1.543,4.027,1.017,0.661,0.796,1.382,0.606,0.63,1.912,0.999,0.674,1.443,1.126,2.663,2.225,1.402,"0.633441725507345","centrosomal protein 290",""
"1912","XP_030844435",0.878,0.864,1.07,0.88,0.908,1.02,0.893,0.964,0.707,0.818,1.041,0.733,0.946,1.044,1.125,1.114,1.228,1.125,1.206,1.36,1.166,0.915,1.121,1.054,"0.0044777019871119","cleavage stimulation factor subunit 3","spu03015"
"1913","XP_030844446",2.092,1.149,0.703,0.721,1.078,1.04,2.436,0.89,0.72,1.56,0.692,0.945,0.904,1.335,0.874,1.133,0.696,1.015,0.904,1.203,1.617,1.147,1.624,0.974,"0.933735343761021","lysosomal acid phosphatase-like","spu00740;spu04142;spu01100"
"1914","XP_030844461",0.939,1.12,1.052,0.899,0.954,1.122,0.913,0.964,1.158,0.94,1.016,1.175,0.934,1.017,1.104,0.83,0.956,1.059,0.833,0.844,0.956,0.989,1.027,0.916,"0.542449842759364","nucleoporin 205","spu03013"
"1915","XP_030844462",0.686,0.818,1.048,0.76,1.257,1.252,1.173,0.878,1.278,1.208,1.047,1.269,0.507,1.383,0.998,1.531,1.005,0.713,1.756,0.856,1.324,1.029,1.29,0.441,"0.772176952776598","sporozoite surface protein 2-like",""
"1916","XP_030844477",1.439,1.225,0.568,0.2,2.057,0.628,2.409,0.784,0.195,0.397,1.354,0.39,0.278,1.285,0.155,0.315,1.543,0.254,0.199,2.056,1.628,0.667,2.156,1.482,"0.869345876402511","retinol dehydrogenase 8","spu00830;spu01100"
"1917","XP_030844496",0.848,1.137,2.702,0.777,0.852,0.843,0.535,0.804,0.945,0.806,0.804,1.397,1.106,0.991,1.33,0.829,1.282,1.082,1.719,0.436,1.488,2.193,1.799,1.256,"0.251612453935048","synaptotagmin-7",""
"1918","XP_030844506",1.347,1.204,1.541,0.872,0.727,1.401,0.654,0.941,1.242,0.907,1.081,1.018,1.414,1,1.311,0.938,0.898,1.158,0.516,0.966,0.917,1.017,0.229,0.692,"0.0781073227103676","ribosomal protein L10a","spu03010"
"1919","XP_030844508",1.33,1.288,0.771,0.391,0.641,0.968,6.709,1.901,0.743,1.314,0.988,0.638,0.944,1.123,0.883,0.899,0.768,1.001,1.288,2.039,1.064,1.797,2.249,1.094,"0.295902747408508","transportin 3",""
"1920","XP_030844528",0.993,1.142,0.968,1.146,1.155,0.888,0.999,1.191,0.836,1.036,1.044,0.922,1.011,1.071,0.71,1.019,1.186,0.936,1.005,1.157,0.704,0.982,1.26,0.768,"0.979780035768811","cell division cycle 37, HSP90 cochaperone",""
"1921","XP_030844613",1.167,1.021,1.107,1.157,0.994,1.057,0.618,1.003,0.747,0.724,1.045,0.917,0.805,0.991,1.042,0.981,1.551,1.083,1.442,1.684,1.12,1.134,2.383,1.081,"0.12835683131437","mannosidase alpha class 2C member 1","spu00511"
"1922","XP_030844620",1.035,0.891,0.94,1,1.025,0.647,1.296,1.007,1.161,1.317,0.94,0.859,1.057,0.976,0.853,0.995,1.336,0.904,0.96,0.809,1.077,1.002,1.528,1.027,"0.53148222947644","AT-rich interaction domain 2",""
"1923","XP_030844663",0.929,1.063,1.077,1.23,1.122,0.972,1.115,1.109,0.862,0.983,1.1,0.968,0.886,0.963,1,0.784,1.044,1.343,0.847,0.862,0.708,0.926,0.817,1.095,"0.317951094066208","phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit beta","spu00562;spu04070;spu01100"
"1924","XP_030844677",1.165,1.2,0.91,1.042,0.977,0.986,1.207,1.098,1.187,1.2,1.191,1,1.158,0.937,0.766,0.978,0.67,0.64,0.879,0.563,0.902,1.082,0.124,0.911,"0.143502363548194","phosphoglycolate phosphatase","spu00630;spu01100;spu01200"
"1925","XP_030844717",0.6,0.667,1.32,0.7,0.751,0.829,0.681,0.712,0.86,0.701,0.792,1.123,0.969,0.837,0.989,1.208,1.198,0.95,1.283,1.364,1.165,1.298,1.279,1.244,"0.00826273286026016","uncharacterized LOC593558",""
"1926","XP_030844749",0.817,0.991,0.964,1.562,2.049,1.182,1.11,1.213,0.524,0.651,1.263,0.539,0.877,1.263,0.847,0.652,0.528,1,1.212,1.839,1.156,2.418,0.54,1.588,"0.187538741701515","integrin alpha FG-GAP repeat containing 2",""
"1927","XP_030844900",0.453,1.381,0.737,0.304,0.681,1.808,0.47,1.052,1.654,0.948,2.305,0.94,0.39,1.053,1.062,0.818,1.333,1.562,1.515,2.127,1.259,1.069,1.242,1.034,"0.594684970408471","probable inactive 1-aminocyclopropane-1-carboxylate synthase-like protein 2",""
"1928","XP_030844920",0.974,0.658,1.012,1.109,0.544,0.796,0.242,1.109,1.114,1.251,0.604,0.895,1.188,1.601,1.32,0.894,1.033,0.656,0.812,0.891,1.314,0.854,0.733,1.663,"0.50468024244531","elongator complex protein 4",""
"1929","XP_030844933",0.845,1.19,0.705,0.975,1.618,0.97,0.903,1.156,0.973,1.33,0.798,0.862,1.141,0.993,0.618,1.252,1.092,1.027,1.273,1.311,1.16,4.047,0.454,1.501,"0.602328530202793","lin-9 DREAM MuvB core complex component",""
"1930","XP_030844937",0.764,0.876,1.007,0.744,0.873,0.946,0.873,1.192,0.772,0.95,1.085,1.041,0.893,1.207,0.927,0.884,1.106,1.264,1.348,1.042,1.32,0.702,1.149,1.299,"0.304421118027875","apoptotic peptidase activating factor 1",""
"1931","XP_030844955",1.158,1.34,0.88,0.709,0.688,0.392,0.715,0.971,1.704,0.904,0.913,1.212,0.54,0.736,0.49,1.153,1.25,1.485,0.641,1.944,0.917,1.283,1.49,1.437,"0.0714964220927202","uncharacterized LOC576080",""
"1932","XP_030844959",0.754,0.998,1.153,1.151,1.065,0.911,0.882,0.884,0.984,0.823,0.958,0.958,1.106,0.783,1.093,1.162,0.993,1.162,1.145,1.048,0.971,1.081,1.293,1.104,"0.258738322596752","adenylate kinase 8","spu00730;spu01100;spu00230;spu01240"
"1933","XP_030844960",1.078,0.91,0.821,0.918,1.354,0.539,0.896,0.914,0.774,0.967,0.921,0.785,0.903,0.55,0.825,1.181,1.247,1.185,1.15,1.112,1.062,1.489,1.25,1.339,"0.0124948537112627","soma ferritin",""
"1934","XP_030844961",0.753,1.544,1.104,0.621,1.295,1.499,0.9,1.322,1.06,0.896,1.324,0.79,0.832,1.464,0.963,0.735,1.026,0.931,0.764,1.715,0.96,0.479,1.673,1.01,"0.993426500389443","1-aminocyclopropane-1-carboxylate synthase-like protein 1",""
"1935","XP_030844984",0.956,0.703,0.643,1.095,1.229,0.816,1.14,1.187,0.87,0.778,1.164,0.721,1.554,1.558,0.706,1.326,0.834,0.488,1.142,0.79,0.425,1.261,1.039,1.018,"0.457719323852424","BCL2 associated X, apoptosis regulator","spu04141"
"1936","XP_030844990",1.027,1.13,0.9,1.115,0.97,0.839,1.192,0.485,1.282,0.875,0.906,1.022,0.937,1.252,1.277,0.978,1.135,0.629,0.78,1.754,0.698,1.134,1.538,1.219,"0.787060253028273","epoxide hydrolase 1","spu00980"
"1937","XP_030844993",0.775,1.197,0.553,0.838,1.405,0.773,0.634,1.165,0.838,0.823,1.408,1.281,0.913,1.858,1.259,0.795,0.991,1.574,0.724,0.681,0.924,0.828,0.605,1.491,"0.567658863948328","epoxide hydrolase 1-like",""
"1938","XP_030844995",0.871,0.977,1.177,1.201,0.825,1.164,0.982,0.881,0.778,0.903,1.015,0.874,0.89,0.962,1.013,0.855,1.115,1.059,1.077,1.393,1.148,1.004,1.031,1.691,"0.274950508610698","CTR9 homolog, Paf1/RNA polymerase II complex component",""
"1939","XP_030845008",0.876,0.916,1.449,0.668,1.444,0.595,0.68,0.725,1.216,0.831,1.121,1.225,0.973,0.941,1.198,1.113,0.922,1.572,0.921,1.029,1.353,1.331,1.986,1.453,"0.21470726780259","kinesin family member C1",""
"1940","XP_030845015",1.148,1.104,1.11,1.113,0.951,1.181,1.077,0.917,1.021,1.142,1.105,0.968,1.026,1.002,0.892,0.965,0.848,0.786,0.953,1.001,0.736,0.914,0.944,0.859,"0.0206895121744029","NADH:ubiquinone oxidoreductase subunit A9","spu00190;spu01100"
"1941","XP_030845017",0.955,0.293,0.939,0.589,1.667,0.794,0.798,1,0.484,1.094,1.041,0.843,1.277,0.917,0.887,1.318,1.616,0.903,1.311,3.87,0.859,1.841,1.002,1,"0.404311509757914","KRR1 small subunit processome component homolog",""
